time,open,high,low,close,volume,trades
1694563200,1.073,1.103,1.065,1.092,211801.2378442098,450
1694649600,1.093,1.118,1.087,1.107,165511.01790907,355
1694736000,1.109,1.133,1.099,1.129,140124.57391821,402
1694822400,1.131,1.14,1.12,1.131,101168.5262843599,317
1694908800,1.124,1.124,1.08,1.096,63127.6857794,384
1694995200,1.094,1.127,1.081,1.1,226180.6318694298,646
1695081600,1.101,1.13,1.092,1.122,140175.0719446499,358
1695168000,1.123,1.13,1.101,1.119,138005.4791791499,389
1695254400,1.123,1.15,1.104,1.13,281671.5292451801,653
1695340800,1.122,1.132,1.101,1.121,44791.82497827,253
1695427200,1.123,1.125,1.108,1.11,34593.20039837,145
1695513600,1.112,1.115,1.094,1.094,55979.58508164,206
1695600000,1.096,1.114,1.087,1.1,96307.44933161,283
1695686400,1.102,1.106,1.074,1.079,119663.1538578701,427
1695772800,1.08,1.097,1.061,1.076,134063.3759795699,1309
1695859200,1.077,1.11,1.074,1.109,62052.09926182,1247
1695945600,1.109,1.128,1.097,1.122,103942.5403611201,970
1696032000,1.123,1.147,1.121,1.133,26254.4670574,488
1696118400,1.132,1.169,1.129,1.161,90510.0802562401,676
1696204800,1.164,1.171,1.108,1.115,175641.62677791,753
1696291200,1.115,1.124,1.095,1.098,80958.4536621,282
1696377600,1.098,1.105,1.063,1.103,60360.75979129,418
1696464000,1.099,1.11,1.073,1.077,101665.816873,345
1696550400,1.079,1.102,1.078,1.092,180465.1625423799,358
1696636800,1.096,1.109,1.084,1.093,64059.92973296,234
1696723200,1.092,1.101,1.08,1.094,102363.02244489,257
1696809600,1.093,1.096,1.021,1.041,193930.2323739797,683
1696896000,1.042,1.056,1.034,1.045,21530.7734365,215
1696982400,1.044,1.045,1.006,1.027,150319.0936200799,377
1697068800,1.027,1.028,1.0,1.014,70024.09487243,257
1697155200,1.012,1.018,0.997,1.007,94994.1218903701,247
1697241600,1.008,1.016,1.007,1.014,41129.72095082,137
1697328000,1.012,1.037,1.009,1.022,28968.37143795,145
1697414400,1.029,1.068,1.022,1.038,101146.33255987,271
1697500800,1.035,1.041,1.0,1.008,86872.28758458,222
1697587200,1.002,1.018,0.99,1.0,63225.0754867,216
1697673600,0.999,1.002,0.972,0.988,35549.23125969,239
1697760000,0.988,1.019,0.984,1.006,153492.32716989,620
1697846400,1.005,1.049,1.0,1.046,85568.0746075401,563
1697932800,1.039,1.058,1.021,1.054,37023.72280694,276
1698019200,1.06,1.112,1.048,1.102,332710.1268410805,731
1698105600,1.102,1.169,1.089,1.133,343502.8515494007,930
1698192000,1.137,1.165,1.108,1.142,178356.4031223003,566
1698278400,1.14,1.269,1.14,1.192,712473.7650932603,1696
1698364800,1.191,1.258,1.16,1.222,279732.9752208801,828
1698451200,1.222,1.262,1.21,1.22,290505.8547279602,862
1698537600,1.22,1.277,1.195,1.276,124750.1892251603,761
1698624000,1.278,1.324,1.248,1.324,338367.734557831,1239
1698710400,1.322,1.337,1.252,1.335,292963.9032726705,1276
1698796800,1.327,2.0,1.323,1.534,2152625.8378359303,6655
1698883200,1.529,1.57,1.455,1.523,1248993.2231197078,4173
1698969600,1.524,1.56,1.451,1.478,764335.1488155498,1990
1699056000,1.475,1.535,1.461,1.515,180297.6373453802,845
1699142400,1.513,1.675,1.5,1.638,451095.1578134626,1948
1699228800,1.65,1.675,1.56,1.583,541988.8169393813,1699
1699315200,1.584,1.584,1.409,1.447,897193.6508411224,2177
1699401600,1.446,1.53,1.42,1.472,1019312.2582963713,2128
1699488000,1.471,1.565,1.319,1.437,1932376.1784088896,4470
1699574400,1.437,1.583,1.401,1.553,1338014.5827506587,3342
1699660800,1.557,1.631,1.47,1.599,491470.1900377617,1697
1699747200,1.602,1.802,1.524,1.7,821934.0939705407,2820
1699833600,1.702,1.745,1.592,1.592,1497232.968692881,3827
1699920000,1.591,1.626,1.451,1.537,956292.9989733733,3323
1700006400,1.539,1.738,1.535,1.702,1497784.4414827588,4038
1700092800,1.701,1.86,1.35,1.727,2246488.3366225166,6918
1700179200,1.718,1.945,1.714,1.863,1590087.9348154773,5114
1700265600,1.868,1.892,1.68,1.77,664692.2277077719,2641
1700352000,1.762,2.053,1.715,1.993,1106160.5393574606,4551
1700438400,1.992,2.288,1.969,1.997,1371999.7805970032,5631
1700524800,2.005,2.049,1.732,1.751,1192605.6157798537,4018
1700611200,1.75,1.876,1.746,1.827,340211.3163287007,1534
1700697600,1.825,1.854,1.769,1.805,530633.8677198807,1122
1700784000,1.806,1.92,1.779,1.837,532660.6666619702,1838
1700870400,1.831,1.909,1.819,1.886,680640.3288298,1568
1700956800,1.888,1.916,1.79,1.827,908143.8067474205,2099
1701043200,1.828,1.833,1.732,1.783,574057.6971023006,1722
1701129600,1.783,1.825,1.731,1.82,753754.3316285111,1690
1701216000,1.823,1.891,1.794,1.799,292359.5696121104,1170
1701302400,1.801,1.891,1.789,1.883,449104.1946199903,1758
1701388800,1.883,1.906,1.858,1.893,205396.1615624202,1353
1701475200,1.893,2.032,1.893,2.01,596470.9401817448,2582
1701561600,2.009,2.024,1.95,1.983,312738.8554597009,1780
1701648000,1.984,2.195,1.983,2.149,1577258.9585299497,5178
1701734400,2.15,2.32,2.134,2.257,2399268.930496176,5865
1701820800,2.26,2.396,2.241,2.287,1026336.7801828722,3324
1701907200,2.297,2.372,2.208,2.267,684452.3723008013,2338
1701993600,2.274,2.395,2.192,2.378,1058574.8981221386,2543
1702080000,2.377,2.611,2.377,2.423,1589617.0756664372,4715
1702166400,2.425,2.594,2.386,2.516,418768.7442766897,1622
1702252800,2.519,2.541,2.021,2.241,1608234.134722974,4124
1702339200,2.241,2.464,2.225,2.309,1582551.5783086536,4177
1702425600,2.305,2.342,2.103,2.328,1398927.0935936484,3702
1702512000,2.335,2.356,2.185,2.324,1533226.8126507606,3094
1702598400,2.32,2.323,2.184,2.187,1322516.2720670558,2902
1702684800,2.19,2.446,2.161,2.39,977686.4355315723,2827
1702771200,2.393,2.477,2.262,2.265,939498.452808661,2793
1702857600,2.265,2.316,2.07,2.291,889490.8503651104,2365
1702944000,2.289,2.494,2.262,2.439,2037750.6437663357,4286
1703030400,2.426,3.055,2.425,2.834,4178616.321549974,11874
1703116800,2.844,3.616,2.783,3.539,3762933.15803948,13009
1703203200,3.539,3.89,2.511,3.363,2277903.117512704,7846
1703289600,3.361,3.973,3.21,3.903,1311877.858629441,4674
1703376000,3.906,4.1,3.619,3.795,1294738.541848918,5724
1703462400,3.807,4.372,3.72,4.252,1233040.9047626688,5343
1703548800,4.264,4.62,4.027,4.308,1598304.6239527876,5968
1703635200,4.322,4.392,3.991,4.085,925897.4797232306,3203
1703721600,4.064,4.318,3.736,3.761,1015390.4666261446,3993
1703808000,3.765,3.977,3.526,3.619,3219628.1504436517,10185
1703894400,3.619,3.773,3.546,3.674,395741.0548314604,1785
1703980800,3.687,3.88,3.524,3.649,735823.4372897409,2869
1704067200,3.651,3.832,3.568,3.799,470894.8016874204,2025
1704153600,3.784,4.326,3.746,3.931,1084113.9854290823,5085
1704240000,3.917,4.086,3.374,3.781,1551887.1582057509,7632
1704326400,3.769,4.051,3.578,3.923,881164.8802258936,4913
1704412800,3.931,3.939,3.456,3.547,704475.3263666731,3560
1704499200,3.548,3.7,3.169,3.488,659750.2556496612,3336
1704585600,3.472,3.536,3.149,3.212,375701.9283187613,2044
1704672000,3.227,3.478,2.95,3.414,1571567.5532841878,6148
1704758400,3.394,3.555,3.034,3.23,1924165.884298373,6630
1704844800,3.225,3.69,3.088,3.608,1761935.3290204525,4817
1704931200,3.616,3.842,3.513,3.619,1285998.6356757088,4671
1705017600,3.628,3.681,3.307,3.446,1971554.1576119722,6675
1705104000,3.46,3.52,3.296,3.407,918713.7059279497,2585
1705190400,3.41,3.521,3.296,3.305,680560.8706754306,2574
1705276800,3.301,3.422,3.229,3.303,929167.0386114719,2688
1705363200,3.299,3.34,3.177,3.235,439754.6188000503,2312
1705449600,3.248,3.363,3.157,3.299,575312.8586493202,2716
1705536000,3.309,3.372,3.0,3.076,850833.3725936307,3275
1705622400,3.081,3.094,2.788,3.005,580810.7816615117,3215
1705708800,3.007,3.007,2.88,2.97,448667.0511936499,1370
1705795200,2.966,3.04,2.921,2.921,742459.2943578112,1861
1705881600,2.93,2.939,2.6,2.643,1277269.71447378,3511
1705968000,2.659,2.722,2.457,2.649,925861.531545071,3201
1706054400,2.649,2.691,2.545,2.684,1130575.3322819506,2324
1706140800,2.679,2.74,2.608,2.694,916703.6998465402,2063
1706227200,2.691,3.003,2.649,2.929,1508753.1077988974,5157
1706313600,2.915,2.961,2.812,2.911,688149.0279741518,2375
1706400000,2.905,3.07,2.862,2.882,532007.3122175616,2843
1706486400,2.879,3.062,2.855,3.009,729831.787331503,2875
1706572800,3.008,3.233,2.96,3.008,865468.2156482628,4740
1706659200,3.012,3.025,2.787,2.82,811453.1711345328,3769
1706745600,2.821,2.875,2.727,2.851,790918.1649477906,2669
1706832000,2.849,2.941,2.832,2.903,472479.5499290111,2123
1706918400,2.903,2.943,2.796,2.81,168143.8656792398,1068
1707004800,2.811,2.815,2.747,2.752,196483.43769529,1009
1707091200,2.75,2.811,2.695,2.745,453349.1255545908,1741
1707177600,2.745,2.773,2.684,2.736,472903.1692284605,1936
1707264000,2.738,2.891,2.684,2.867,487343.2862628812,2128
1707350400,2.873,2.999,2.873,2.923,771778.9315075312,2965
1707436800,2.927,3.055,2.927,2.993,711482.4218225216,3283
1707523200,2.997,3.149,2.961,3.048,699955.27904365,2721
1707609600,3.045,3.22,3.038,3.127,868190.5390935923,3353
1707696000,3.128,3.398,3.077,3.38,1179002.8755711685,4603
1707782400,3.381,3.445,3.17,3.219,774730.7896979726,3531
1707868800,3.211,3.48,3.173,3.337,888577.458366261,4020
1707955200,3.339,3.41,3.27,3.4,1227111.551460768,5334
1708041600,3.401,3.459,3.17,3.278,861721.5437681024,4480
1708128000,3.277,3.348,3.132,3.333,478463.2984743982,2469
1708214400,3.33,3.581,3.265,3.517,769661.6593530087,4794
1708300800,3.52,3.614,3.465,3.527,797012.6692706582,4952
1708387200,3.527,3.55,3.235,3.396,932074.8672443959,5920
1708473600,3.396,3.398,3.089,3.24,823607.871970429,5144
1708560000,3.233,3.348,3.115,3.249,1089136.931936933,4874
1708646400,3.249,3.43,3.15,3.36,1962037.2701466826,10046
1708732800,3.367,3.926,3.302,3.86,1418200.6873489271,6510
1708819200,3.867,3.877,3.66,3.709,814216.2554850937,4378
1708905600,3.708,4.2,3.633,4.1,2810045.710684499,11918
1708992000,4.101,4.147,3.849,3.943,1416508.449742969,6830
1709078400,3.942,4.098,3.511,3.898,2429582.401200566,11044
1709164800,3.897,4.091,3.727,3.877,1354816.3805957935,7531
1709251200,3.883,4.122,3.877,3.962,899008.803229998,5136
1709337600,3.958,4.494,3.884,4.489,962662.3498829588,5891
1709424000,4.497,4.508,3.9,4.437,1184823.3418435375,7027
1709510400,4.45,4.78,4.224,4.336,1541792.5241666252,7719
1709596800,4.335,4.8,3.562,4.265,1394684.3075931242,10698
1709683200,4.286,5.949,4.007,5.896,2308628.8543938957,13167
1709769600,5.908,6.19,5.435,5.54,1205950.2581489035,9221
1709856000,5.524,5.772,5.163,5.761,798477.3095684298,7195
1709942400,5.766,6.503,5.619,6.206,1078577.852177194,8516
1710028800,6.227,6.309,5.771,5.96,461896.0157218883,4116
1710115200,5.972,7.303,5.614,6.692,1506489.0712133104,12447
1710201600,6.692,8.089,6.359,8.081,2787455.1057407837,24151
1710288000,8.084,8.531,7.6,7.774,1326628.4723858386,11840
1710374400,7.776,8.904,7.62,8.859,2493974.89118575,16818
1710460800,8.859,8.998,6.981,7.482,4234296.673633501,36282
1710547200,7.484,7.966,6.517,6.736,1968990.6872358746,12726
1710633600,6.729,8.437,6.63,8.241,1727003.282890325,11381
1710720000,8.239,8.57,6.681,7.024,3163076.924917867,20440
1710806400,7.024,7.118,6.2,6.365,3054918.6057858854,12403
1710892800,6.357,7.007,6.016,6.894,1700152.4209893134,9425
1710979200,6.911,6.984,6.424,6.446,1128907.8355887292,6333
1711065600,6.444,6.825,6.216,6.491,940163.9803490592,5162
1711152000,6.492,6.793,6.371,6.628,519071.2667333888,2860
1711238400,6.621,7.001,6.436,7.001,619944.4121269892,3831
1711324800,7.0,7.754,6.98,7.459,1671244.5521378787,9510
1711411200,7.453,8.084,7.428,7.653,1449733.0567344222,7841
1711497600,7.664,7.893,7.099,7.251,988961.5989646445,7357
1711584000,7.245,7.431,7.117,7.189,538941.9920921705,4282
1711670400,7.189,7.193,6.859,6.989,241895.51677892,2708
1711756800,6.981,7.322,6.914,6.93,358095.3685539094,2711
1711843200,6.938,7.365,6.913,7.3,441381.9749505601,2257
